Year,Site,Tag,Date,N.Stems,N.D.Stems,max.height,whole.plant.photo,stem.index,leaf.index,stem.height,picture measured?,picture,percent.tissue.infected,length.tissue.infected,N.pustules.bottom,N.pustules.middle,N.pustules.top,notes
2020,CC,911,7/20/2020,55,55,58,,orange,2,12,Yes,C2-0419,,12,,13,,
2020,CC,911,7/20/2020,55,55,58,,green,3,11,Only pic in sequence,C2-0420,,11,,9,,new leaf marked
2020,CC,911,7/27/2020,46,45,61,,pink,,12,,,,12,,9,,no leaves
2020,CC,911,7/27/2020,46,45,61,,orange,,12,,,,12,,16,,couldn't find leaf
2020,CC,911,7/27/2020,46,45,61,,green,,10,,,,10,,7,,couldn't find leaf
2020,CC,912,6/22/2020,1,1,7,,pink,1,7,Yes,C1-0627,,0.1,,1,,
2020,CC,912,6/29/2020,1,1,7,,pink,1,7,Yes,C1-0722,,0.1,,1,,
2020,CC,912,7/6/2020,2,1,8,,pink,1,8,Yes,C1-0894,,1,,3,,
2020,CC,912,7/13/2020,2,1,8,,pink,1,8,Different leaf,C2-0313,,0.4,,3,,
2020,CC,912,7/20/2020,1,1,8.5,,pink,1,8.5,Yes,C2-0425,,0.3,,3,,
2020,CC,912,7/27/2020,1,0,8.5,,pink,,8.5,,,,0,,0,,no longer infected
2020,CC,913,6/22/2020,2,1,6,,pink,1,6,Yes,C1-0628,,0.1,,1,,
2020,CC,913,6/29/2020,20,8,55,,pink,1,6,Yes,C1-0726,,0.1,,1,,
2020,CC,913,7/6/2020,3,1,7,,pink,,7,Yes,C1-0898,,0.1,,1,,
2020,CC,913,7/20/2020,3,1,6,,pink,1,6,Yes,C1-1442,,0.3,,3,,
2020,CC,913,7/27/2020,1,1,6.5,,pink,,6.5,,,,0.2,,7,,"too small for picture, no leaf marked"
2020,CC,933,6/29/2020,1,1,11,,pink,1,11,Yes,C1-0709,,0.1,,1,,
2020,CC,933,7/6/2020,1,1,12.5,,pink,1,12.5,Yes,C1-0881,,0.1,,1,,
2020,CC,933,7/13/2020,1,1,13.5,,pink,1,13.5,Yes,C1-1140,,0.5,,6,,
2020,CC,933,7/20/2020,1,1,14,,pink,1,14,Yes,C2-0411,,3,,1,,
2020,CC,933,7/27/2020,1,1,16,,pink,1,16,Yes,C2-0549,,7,,1,,
2020,CC,934,6/29/2020,39,9,55,,pink,1,13,Yes,C1-0714,,0.1,,1,,
2020,CC,934,6/29/2020,39,9,55,,orange,1,22,Yes,C1-0715,,7,,0,,
2020,CC,934,6/29/2020,39,9,55,,green,1,38,Yes,C1-0716,,0.1,,1,,
2020,CC,934,7/6/2020,31,9,55,,pink,1,41.5,Yes,C1-0890,,0.1,,1,,
2020,CC,934,7/6/2020,31,9,55,,orange,1,24.5,Yes,C1-0891,,5,,0,,
2020,CC,934,7/6/2020,31,9,55,,green,1,40,Yes,C1-0892,,10,,0,,
2020,CC,934,7/13/2020,35,14,57,,pink,1,13,Yes,C2-0307,,0.5,,2,,
2020,CC,934,7/13/2020,35,14,57,,orange,1,24,Yes,C2-0308,,4,,0,,
2020,CC,934,7/13/2020,35,14,57,,green,1,41,Yes,C2-0309,,0.1,,1,,
2020,CC,934,7/20/2020,43,13,61,,pink,,,,,,0,,0,,
2020,CC,934,7/20/2020,43,13,61,,pink2,1,33,Yes,C2-0421,,4,,2,,"pink stem no longer diseased, marked new stem"
2020,CC,934,7/20/2020,43,13,61,,orange,1,28,Yes,C2-0422,,7,,4,,
2020,CC,934,7/20/2020,43,13,61,,green,1,41,Yes,C2-0423,,5,,0,,
2020,CC,934,7/27/2020,29,18,61,,pink2,1,32.5,Yes,C2-0551,,6,,3,,
2020,CC,934,7/27/2020,29,18,61,,orange,1,28,Yes,C2-0552,,6,,4,,
2020,CC,934,7/27/2020,29,18,61,,green,1,42,Yes,C2-0553,,6,,6,,
2020,CC,935,6/29/2020,20,8,55,,pink,1,34,Yes,C1-0723,,0.1,,1,,
2020,CC,935,6/29/2020,20,8,55,,orange,1,38,Yes,C1-0724,,10,,0,,
2020,CC,935,6/29/2020,20,8,55,,green,1,38,Yes,C1-0725,,10,,0,,
2020,CC,935,7/6/2020,19,7,56,,pink,1,36,Yes,C1-0895,,0.1,,1,,
2020,CC,935,7/6/2020,19,7,56,,orange,1,39,Yes,C1-0896,,12,,0,,
2020,CC,935,7/6/2020,19,7,56,,green,1,40,Yes,C1-0897,,11,,0,,
2020,CC,935,7/13/2020,22,17,58,,pink,1,38,Yes,C2-0310,,20,,0,,
2020,CC,935,7/13/2020,22,17,58,,orange,1,39.5,Yes,C2-0311,,17,,2,,
2020,CC,935,7/13/2020,22,17,58,,green,1,41,Yes,C2-0312,,10,,1,,
2020,CC,935,7/20/2020,20,14,58,,pink,1,37,Yes,C2-0428,,15,,0,,
2020,CC,935,7/20/2020,20,14,58,,orange,1,39,Yes,C2-0429,,8,,3,,
2020,CC,935,7/20/2020,20,14,58,,green,1,40,Yes,C2-0430,,3,,1,,
2020,CC,935,7/27/2020,17,17,57,,pink,1,37.5,Yes,C2-0555,,0.3,,6,,
2020,CC,935,7/27/2020,17,17,57,,orange,1,39.5,No longer diseased,C2-0556,,8,,3,,
2020,CC,935,7/27/2020,17,17,57,,green,1,40,Yes,C2-0557,,6,,4,,
2020,CC,942,6/29/2020,4,1,4,,pink,1,4,Yes,C1-0718,,0.1,,1,,
2020,CC,942,7/6/2020,4,1,3,,pink,1,3,Yes,C1-0893,,0.1,,1,,
2020,CC,942,7/13/2020,6,1,5,,pink,1,5,Yes,C2-0314,,0.1,,1,,
2020,CC,942,7/20/2020,4,1,4,,pink,1,4,Yes,C2-0424,,0.1,,1,,
2020,CC,942,7/27/2020,4,0,4.5,,pink,,4.5,,,,0,,0,,no longer infected
2020,CC,943,6/29/2020,2,1,5,,pink,1,5,Yes,C1-0727,,0.1,,1,,
2020,CC,943,7/6/2020,1,1,4,,pink,1,4,Yes,C1-0899,,0.1,,1,,
2020,CC,943,7/13/2020,1,1,4.5,,pink,1,4.5,Yes,C2-0315,,0.04,,1,,
2020,CC,943,7/20/2020,1,1,4,,pink,1,4,Yes,C2-0427,,3,,1,,
2020,CC,943,7/27/2020,4,1,5,,pink,,5,Yes,C2-0554,,0.1,,1,,
2020,CC,944,6/29/2020,1,1,7,,pink,1,7,Yes,C1-0721,,3,,0,,
2020,CC,944,7/6/2020,1,1,7,,pink,1,7,Unable,C1-0900,,0.3,,1,,appears to be a different leaf
2020,CC,944,7/13/2020,1,1,7,,pink,1,7,Unable,C2-0317,,1,,1,,covered by another leaf
2020,CC,944,7/20/2020,2,1,4.5,,pink,1,4.5,Unable,C2-0426,,4,,2,,first of sequence
2020,CC,944,7/27/2020,1,1,8,,pink,,8,,,,3,,2,,no marked leaf
2020,CC,945,7/6/2020,9,2,46,,pink,1,44,Yes,C1-0883,,0.1,,3,,healthy focal plant that became diseased
2020,CC,945,7/6/2020,9,2,46,,orange,1,41,Yes,C1-0882,,0.1,,1,,
2020,CC,945,7/13/2020,10,2,45.5,,pink,1,43.5,Yes,C1-1134,,0.7,,10,,
2020,CC,945,7/13/2020,10,2,45.5,,orange,1,41,Yes,C1-1135,,0.5,,4,,
2020,CC,945,7/20/2020,9,3,47,,pink,1,43,Yes,C1-1438,,0.1,,10,,
2020,CC,945,7/20/2020,9,3,47,,orange,1,40,Yes,C1-1439,,2,,1,,
2020,CC,945,7/20/2020,9,3,47,,green,1,46,Yes,C1-1440,,1,,1,,
2020,CC,945,7/27/2020,9,4,46,,pink,1,44,Yes,C1-1672,,0.5,,1,,
2020,CC,945,7/27/2020,9,4,46,,orange,1,39,Yes,C1-1673,,2.5,,1,,
2020,CC,945,7/27/2020,9,4,46,,green,1,46,Yes,C1-1674,,1.5,,2,,
2020,CC,984,7/13/2020,7,1,59,,pink,1,59,Yes,C1-1136,,0.1,,2,,
2020,CC,984,7/20/2020,7,1,60,,pink,1,60,Yes,C1-1435,,0.1,,2,,
2020,CC,984,7/27/2020,7,1,60,,pink,1,60,Yes,C1-1669,,0.1,,2,,no disease collected
2020,CC,985,7/13/2020,21,2,60,,pink,1,34,Yes,C1-1138,,0.1,,4,,
2020,CC,985,7/13/2020,21,2,60,,orange,1,33,Yes,C1-1139,,0.1,,1,,
2020,CC,985,7/20/2020,21,2,58,,pink,1,35,Yes,C1-1436,,3,,1,,
2020,CC,985,7/20/2020,21,2,58,,orange,1,33,Yes,C1-1437,,0.1,,3,,
2020,CC,985,7/27/2020,20,6,57.5,,pink,1,37,Yes,C1-1670,,7,,4,,
2020,CC,985,7/27/2020,20,6,57.5,,orange,1,32,Yes,C1-1671,,4.5,,0,,
2020,CC,985,7/27/2020,20,6,57.5,,green,1,46,,,,1.5,,5,,newly infected no photo
2020,CC,986,7/13/2020,2,1,11.5,,pink,1,7,Yes,C2-0318,,0.2,,2,,
2020,CC,986,7/20/2020,1,1,12.5,,pink,1,12.5,Yes,C1-1441,,4,,0,,
2020,CC,986,7/27/2020,2,1,13,,pink,1,13,Yes,C2-0558,,4,,0,,
2020,GM,235,7/15/2020,5,1,38,,pink,1,38,Yes,C1-1206,,0.1,,1,,
2020,GM,235,7/21/2020,5,2,40,,pink,1,40,Yes,C2-0479,,0.2,,4,,
2020,GM,235,7/21/2020,5,2,40,,orange,1,36.5,Yes,C2-0480,,0.1,,2,,
2020,GM,235,7/28/2020,5,2,39,,pink,1,39,Yes,C1-1756,,0.3,,4,,
2020,GM,235,7/28/2020,5,2,39,,orange,1,36,Yes,C1-1757,,0.1,,2,,
2020,GM,238,6/23/2020,14,2,36,,pink,1,25,Yes,C2-0004,,25,,113,,
2020,GM,238,6/23/2020,14,2,36,,orange,1,35,Yes,C2-0005,,0.1,,0,,
2020,GM,238,6/30/2020,12,5,32,,pink,1,31,Yes,C2-0098,,31,,80,,toppled
2020,GM,238,6/30/2020,12,5,32,,orange2,1,41,,,,,,,,
2020,GM,238,6/30/2020,12,5,32,,green,1,41,Yes,C2-0099,,0.1,,1,,
2020,GM,238,6/30/2020,12,5,32,,pink/orange,1,42,Yes,C2-0100,,0.1,,1,,
2020,GM,238,7/2/2020,13,3,43,,pink,1,29,Yes,C2-0156,,29,,88,,toppled
2020,GM,238,7/2/2020,13,3,43,,green,1,42,Yes,C2-0157,,0.3,,3,,
2020,GM,238,7/2/2020,13,3,43,,pink/orange,1,43,Yes,C2-0158,,0.1,,1,,toppled
2020,GM,238,7/7/2020,12,3,46,,pink,1,32,Yes,C1-0968,,32,,97,,toppled
2020,GM,238,7/7/2020,12,3,46,,green,1,45,Yes,C1-0969,,8.5,,0,,
2020,GM,238,7/7/2020,12,3,46,,pink/orange,1,41,,,,,,,,"broken off, too dead for picture"
2020,GM,238,7/9/2020,11,3,47,,pink,1,31.5,Yes,C2-0281,,31.5,,134,,toppled
2020,GM,238,7/9/2020,11,3,47,,orange3,1,46,Yes,C2-0282,,18,,0,,new stem
2020,GM,238,7/9/2020,11,3,47,,green,1,46,Yes,C2-0283,,11,,0,,
2020,GM,238,7/15/2020,12,8,49,,pink,1,31,,,,31,,58,,"toppled, all leaves too dead for picture"
2020,GM,238,7/15/2020,12,8,49,,orange3,1,46,Yes,C1-1211,,20,,2,,
2020,GM,238,7/15/2020,12,8,49,,green,2,48,Yes,C1-1212,,2,,0,,"tip of leaf fell off, marked new leaf"
2020,GM,238,7/21/2020,12,7,52,,pink,1,31,,,,31,,,,no leaves
2020,GM,238,7/21/2020,12,7,52,,orange3,1,49,Yes,C2-0484,,27,,1,,
2020,GM,238,7/21/2020,12,7,52,,green,3,52,Yes,C2-0485,,28,,0,,new leaf
2020,GM,238,7/28/2020,11,8,51,,pink,,30,,,,30,,,,all leaves dead
2020,GM,238,7/28/2020,11,8,51,,orange3,1,50,Yes,C1-1758,,35,,0,,
2020,GM,238,7/28/2020,11,8,51,,green,,51,,,,30,,0,,couldn't find leaf
2020,GM,239,7/2/2020,17,2,45,,pink,1,26,,,,0.1,,1,,leaf too dead for picture
2020,GM,239,7/2/2020,17,2,45,,orange,1,45,Only pic in sequence,C2-0176,,0.1,,1,,
2020,GM,239,7/7/2020,18,2,50,,pink,1,31.5,,,,0,,0,,no longer diseased
2020,GM,239,7/7/2020,18,2,50,,pink2,1,28.5,,,,0.1,,1,,"new marked stem, broken"
2020,GM,239,7/7/2020,18,2,50,,orange,1,50,,,,0,,0,,no longer diseased
2020,GM,239,7/7/2020,18,2,50,,orange2,1,33.5,,,,0.1,,1,,"new marked stem, broken"
2020,GM,239,7/9/2020,18,4,53,,pink2,2,25,Yes,C2-0278,,0.1,,1,,"broken, new leaf"
2020,GM,239,7/9/2020,18,4,53,,orange2,2,18,Yes,C2-0279,,1.2,,0,,"broken, new leaf"
2020,GM,239,7/9/2020,18,4,53,,green,1,32,Yes,C2-0280,,0.1,,1,,new stem marked
2020,GM,239,7/15/2020,14,9,45,,pink2,2,13,Yes,C1-1207,,7,,0,,"broken, top half dead"
2020,GM,239,7/15/2020,14,9,45,,orange2,2,14,Yes,C1-1208,,11,,1,,broken stem
2020,GM,239,7/15/2020,14,9,45,,green,2,33,Yes,C1-1210,,0.1,,1,,new leaf marked
2020,GM,239,7/21/2020,17,13,58,,pink2,2,11.5,Yes,C2-0481,,4,,1,,broken
2020,GM,239,7/21/2020,17,13,58,,orange2,2,14,Yes,C2-0482,,10,,0,,broken
2020,GM,239,7/21/2020,17,13,58,,green,3,34,Yes,C2-0483,,3,,0,,new leaf marked
2020,GM,239,7/28/2020,16,12,56,,pink2,2,15.5,Yes,C1-1759,,7,,2,,
2020,GM,239,7/28/2020,16,12,56,,orange2,2,16.5,Yes,C1-1760,,11.5,,1,,
2020,GM,239,7/28/2020,16,12,56,,green,3,34,Yes,C1-1761,,8,,2,,
2020,GM,249,7/15/2020,6,1,44,,pink,1,44,Yes,C1-1214,,0.1,,1,,
2020,GM,249,7/21/2020,5,1,47,,pink,1,47,Yes,C2-0486,,0.4,,5,,
2020,GM,249,7/28/2020,7,2,54,,pink,1,47,Yes,C1-1755,,0.4,,13,,
2020,GM,262,7/2/2020,7,1,43,,pink,1,42,,,,0.6,,,,pustules all on stem
2020,GM,262,7/9/2020,7,1,49,,pink,1,48,,,,0.7,,0,,just on stem
2020,GM,262,7/15/2020,8,1,51,,pink,,49,,,,1,,0,,"infection all on stem, marked leaf lost"
2020,GM,262,7/21/2020,7,1,41,,pink,,51,,,,1.5,,,,only stem infected
2020,GM,262,7/28/2020,7,2,54,,pink,,50,,,,2,,,,no leaves infected
2020,GM,265,7/15/2020,6,1,51,,pink,1,51,Yes,C1-1213,,0.1,,4,,
2020,GM,265,7/21/2020,5,1,54,,pink,1,52,Yes,C2-0487,,20,,3,,
2020,GM,265,7/28/2020,6,1,55,,pink,1,55,Yes,C1-1762,,21,,0,,
2020,GM,269,7/9/2020,3,1,36,,pink,1,36,Only 1 pic in sequence,C1-1034,,0.1,,1,,
2020,GM,292,7/2/2020,6,1,33,,pink,1,31.5,Yes,C2-0174,,0.1,,1,,Former healthy focal plant
2020,GM,292,7/7/2020,8,1,34,,pink,1,34,Yes,C1-0981,,0.1,,1,,
2020,GM,292,7/9/2020,6,1,38,,pink,1,34,Yes,C2-0288,,0.3,,6,,
2020,GM,292,7/15/2020,6,1,40,,pink,1,36,Yes,C2-0367,,0.1,,1,,
2020,GM,292,7/21/2020,7,1,40,,pink,1,37,Yes,C2-0488,,0.1,,1,,old leaf
2020,GM,292,7/21/2020,7,1,40,,pink,2,37,Yes,C2-0489,,0.1,,1,,new leaf
2020,GM,292,7/28/2020,6,2,43,,pink,2,38,Yes,C1-1764,,0.1,,1,,Duplicate photo
2020,GM,292,7/28/2020,6,2,43,,orange,,34,,,,0.1,,,,only stem infected
2020,GM,293,7/2/2020,19,1,38,,pink,1,34,Yes,C2-0175,,0.1,,1,,
2020,GM,293,7/7/2020,19,3,36,,pink,1,36,Yes,C1-0982,,0.1,,1,,
2020,GM,293,7/7/2020,19,3,28,,orange,1,28,Yes,C1-0983,,0.1,,1,,
2020,GM,293,7/7/2020,19,3,39,,green,1,39,Yes,C1-0984,,0.2,,2,,
2020,GM,293,7/9/2020,18,3,39,,pink,1,36,Yes,C2-0285,,0.2,,1,,
2020,GM,293,7/9/2020,18,3,39,,orange,1,39,Yes,C2-0286,,0.1,,1,,
2020,GM,293,7/9/2020,18,3,39,,green,1,37,Yes,C2-0287,,0.3,,3,,leaf fell off; tape removed
2020,GM,293,7/15/2020,18,4,39,,pink2,1,27,Yes,C2-0364,,0.1,,1,,
2020,GM,293,7/15/2020,18,4,39,,orange,2,31,Yes,C2-0365,,0.1,,1,,
2020,GM,293,7/15/2020,18,4,39,,green,2,39,Yes,C2-0366,,0.1,,1,,"Photo doesn't match, assumed new leaf"
2020,GM,293,7/21/2020,16,12,39,,pink2,1,26,Yes,C2-0490,,8,,0,,
2020,GM,293,7/21/2020,16,12,39,,orange,2,32,Yes,C2-0491,,0.1,,1,,
2020,GM,293,7/21/2020,16,12,39,,green,2,39,Yes,C2-0492,,0.1,,1,,
2020,GM,293,7/28/2020,17,13,41,,pink2,1,27,Yes,C1-1765,,0.1,,1,,
2020,GM,293,7/28/2020,17,13,41,,orange,2,28.5,Yes,C1-1766,,1,,1,,
2020,GM,293,7/28/2020,17,13,41,,green,2,38,Yes,C1-1767,,5,,1,,
2020,GM,298,6/23/2020,5,1,27,,pink,1,19,Yes,C2-0006,,0.1,,1,,
2020,GM,298,6/30/2020,5,1,35,,pink,2,25,Yes,C2-0110,,3,,0,,
2020,GM,298,7/2/2020,5,2,36,,pink,2,25,Yes,C2-0162,,3,,0,,
2020,GM,298,7/2/2020,5,2,36,,orange,1,36,Yes,C2-0163,,0.2,,2,,
2020,GM,298,7/7/2020,5,2,39,,pink,2,31,Yes,C1-0979,,2.5,,8,,
2020,GM,298,7/7/2020,5,2,39,,orange,1,39,Yes,C1-0980,,0.5,,5,,
2020,GM,298,7/9/2020,5,3,39,,pink,3,31,Yes,C2-0289,,2,,7,,
2020,GM,298,7/9/2020,5,3,39,,orange,1,39,Yes,C2-0290,,0.3,,8,,
2020,GM,298,7/9/2020,5,3,39,,green,1,15,,C2-0291,,4,,0,,
2020,GM,298,7/15/2020,5,4,40,,pink,4,32,Yes,C1-1225,,3,,1,,new leaf marked
2020,GM,298,7/15/2020,5,4,40,,orange,2,41,Yes,C1-1226,,17,,0,,new leaf marked
2020,GM,298,7/15/2020,5,4,40,,green,1,20,,C1-1227,,4,,0,,
2020,GM,298,7/21/2020,5,3,43,,pink,4,34,wrong leaf,C1-1515,,13,,2,,not the correct leaf--no idea what happened
2020,GM,298,7/21/2020,5,3,43,,orange,2,43,Yes,C1-1516,,18,,1,,
2020,GM,298,7/21/2020,5,3,43,,green,2,21,,C1-1517,,3,,7,,new leaf
2020,GM,298,7/28/2020,5,5,41,,pink,4,41,Yes,C1-1768,,8,,6,,
2020,GM,298,7/28/2020,5,5,41,,orange,2,32,,C1-1769,,10,,2,,
2020,GM,298,7/28/2020,5,5,41,,green,2,20,,C1-1770,,0.4,,9,,
2020,GM,301,7/7/2020,23,1,48,,pink,1,48,Yes,C1-0985,,0.5,,3,,
2020,GM,301,7/9/2020,22,1,51,,pink,1,51,Yes,C2-0284,,0.5,,5,,
2020,GM,301,7/15/2020,19,1,54,,pink,1,52,Yes,C2-0363,,0.5,,5,,
2020,GM,301,7/21/2020,21,1,55,,pink,1,54,Yes,C2-0493,,0.5,,5,,
2020,GM,301,7/28/2020,20,1,57,,pink,1,53.5,Yes,C1-1763,,0.3,,5,,
2020,GM,302,6/23/2020,2,1,13,,pink,1,13,Yes,C2-0015,,10,,10,,
2020,GM,302,6/30/2020,2,1,15,,pink,2,15,Yes,C2-0111,,14,,27,,"Leaf doesn't match, assumed new"
2020,GM,302,7/2/2020,2,1,14,,pink,2,13,Yes,C2-0173,,12,,34,,toppled
2020,GM,302,7/7/2020,2,1,16,,pink,3,15,Yes,C2-0234,,15,,35,,"Leaf doesn't match, assumed new"
2020,GM,302,7/9/2020,2,1,16.5,,pink,3,15,Yes,C1-1031,,15,,22,,toppled
2020,GM,302,7/15/2020,2,1,17,,pink,3,14.5,Leaf doesn't match,C2-0356,,14.5,,36,,toppled
2020,GM,302,7/21/2020,2,1,17,,pink,4,13,Yes,C1-1498,,13,,31,,new leaf
2020,GM,302,7/28/2020,2,2,1,,pink,4,14,Yes,C2-0613,,14,,11,,
2020,GM,302,7/28/2020,2,2,1,,orange2,1,18,,,,0.1,,5,,"new mark, stem"
2020,GM,316,6/30/2020,20,2,5,,pink,1,38,Yes,C2-0101,,0.1,,1,,
2020,GM,316,6/30/2020,20,2,51,,orange,1,47,Yes,C2-0102,,0.1,,1,,
2020,GM,316,7/2/2020,21,4,48,,pink,1,35,Yes,C2-0159,,0.4,,3,,
2020,GM,316,7/2/2020,21,4,48,,orange,1,47.5,Yes,C2-0160,,0.3,,3,,
2020,GM,316,7/2/2020,21,4,48,,green,1,42.5,,C2-0161,,3,,2,,
2020,GM,316,7/7/2020,22,4,48,,pink,1,38,Yes,C1-0970,,0.3,,3,,
2020,GM,316,7/7/2020,22,4,48,,orange,1,48,Yes,C1-0971,,0.4,,5,,
2020,GM,316,7/7/2020,22,4,48,,green,1,44,,C1-0972,,3,,0,,
2020,GM,316,7/9/2020,22,4,53,,pink,1,39,Yes,C1-1040,,0.3,,3,,
2020,GM,316,7/9/2020,22,4,53,,orange,1,52,Yes,C1-1041,,0.2,,5,,
2020,GM,316,7/9/2020,22,4,53,,green,1,45,,C1-1042,,3,,8,,
2020,GM,316,7/15/2020,22,8,54,,pink,1,39,Yes,C1-1228,,0.1,,5,,
2020,GM,316,7/15/2020,22,8,54,,orange,1,52,,C1-1229,,0.1,,5,,
2020,GM,316,7/15/2020,22,8,54,,green,1,48,,C1-1230,,9,,0,,
2020,GM,316,7/21/2020,23,13,53,,pink,1,39.5,Yes,C2-0501,,9,,0,,
2020,GM,316,7/21/2020,23,13,53,,orange,1,53,,C2-0502,,1.5,,1,,
2020,GM,316,7/21/2020,23,13,53,,green,1,48,,C2-0503,,12,,1,,
2020,GM,316,7/28/2020,21,14,53,,pink,1,37,Yes,C1-1771,,15,,0,,
2020,GM,316,7/28/2020,21,14,53,,orange,1,51,,,,4,,1,,
2020,GM,316,7/28/2020,21,14,53,,green,1,48,,C1-1772,,10,,7,,
2020,GM,354,7/2/2020,8,1,21,,pink,1,21,,C2-0177,,0.1,,1,,
2020,GM,354,7/7/2020,7,1,24,,pink,1,24,,C2-0240,,0.1,,3,,
2020,GM,354,7/9/2020,7,1,26,,pink,1,26,,C1-1027,,0.3,,3,,
2020,GM,354,7/15/2020,7,0,27,,pink,1,27,,,,0,,0,,no longer infected
2020,GM,354,7/21/2020,7,5,29,,pink,2,29,,C1-1494,,11,,1,,new leaf
2020,GM,354,7/21/2020,7,5,29,,orange,1,22,,C1-1495,,11,,7,,newly marked stem
2020,GM,354,7/21/2020,7,5,29,,green,1,17,,C1-1496,,15,,5,,newly marked stem
2020,GM,354,7/28/2020,7,5,28,,pink,1,28,,C2-0608,,13,,0,,
2020,GM,354,7/28/2020,7,5,28,,orange,1,22.5,,C2-0609,,8,,5,,
2020,GM,354,7/28/2020,7,5,28,,green,1,19,,C2-0610,,10,,0,,
2020,GM,369,7/7/2020,3,1,33,,pink,2,33,,C2-0235,,0.1,,1,,"toppled, marked new leaf"
2020,GM,369,7/15/2020,3,0,44,,pink,2,44,,,,0,,0,,no longer infected
2020,GM,369,7/21/2020,3,1,38,,pink,2,37,,,,0,,0,,no longer diseased
2020,GM,369,7/21/2020,3,1,38,,orange,1,35,,C1-1508,,0.1,,1,,newly marked stem
2020,GM,369,7/28/2020,3,2,38.5,,pink,,38.5,,,,4,,0,,lost
2020,GM,369,7/28/2020,3,2,38.5,,orange,,34.5,,,,11,,1,,lost
2020,GM,453,6/23/2020,24,13,43,,pink,1,19,,C2-0009,,19,,57,,
2020,GM,453,6/23/2020,24,13,43,,orange,1,37,,C2-0010,,10,,0,,
2020,GM,453,6/23/2020,24,13,43,,green,1,27,,C2-0011,,0.1,,0,,
2020,GM,453,6/30/2020,20,14,50,,pink,1,22,,C2-0104,,22,,64,,
2020,GM,453,6/30/2020,20,14,50,,orange,1,41,,C2-0105,,12,,0,,
2020,GM,453,6/30/2020,20,14,50,,green,1,32,,C2-0106,,0.1,,1,,
2020,GM,453,6/30/2020,20,14,50,,pink/orange,1,44,,C2-0107,,20,,0,,
2020,GM,453,7/2/2020,23,11,48,,pink,1,19,,C2-0168,,19,,47,,
2020,GM,453,7/2/2020,23,11,48,,orange,1,40,,C2-0169,,0.5,,14,,
2020,GM,453,7/2/2020,23,11,48,,green,1,31,,C2-0170,,0.1,,1,,
2020,GM,453,7/2/2020,23,11,48,,pink/orange,1,44,,C2-0171,,2,,0,,
2020,GM,453,7/7/2020,22,12,53,,pink,1,21,,,,21,,47,,too dead for picture
2020,GM,453,7/7/2020,22,12,53,,orange,1,42,,C1-0973,,12,,0,,
2020,GM,453,7/7/2020,22,12,53,,green,1,33,,C1-0974,,0.5,,4,,
2020,GM,453,7/7/2020,22,12,53,,pink/orange,1,47,,C1-0975,,21,,0,,
2020,GM,453,7/9/2020,21,10,52,,pink,1,20,,C2-0296,,20,,9,,dying
2020,GM,453,7/9/2020,21,10,52,,orange,1,43,,C2-0297,,0.5,,15,,
2020,GM,453,7/9/2020,21,10,52,,green,1,35,,C2-0298,,0.3,,5,,
2020,GM,453,7/9/2020,21,10,52,,pink/orange,1,47,,C2-0295,,22,,0,,
2020,GM,453,7/9/2020,21,10,52,,pink2,1,,,,,,,,,new stem
2020,GM,453,7/15/2020,19,14,54,,pink2,2,43,,C1-1218,,13,,0,,new leaf marked
2020,GM,453,7/15/2020,19,14,54,,orange,1,44,,C1-1219,,18,,1,,
2020,GM,453,7/15/2020,19,14,54,,green,2,35,,C1-1220,,3,,0,,new leaf marked
2020,GM,453,7/15/2020,19,14,54,,pink/orange,1,48,,C1-1221,,15,,5,,
2020,GM,453,7/21/2020,21,19,56,,pink2,2,42,,C1-1509,,16,,0,,
2020,GM,453,7/21/2020,21,19,56,,orange,1,43,,C1-1510,,21,,0,,
2020,GM,453,7/21/2020,21,19,56,,green,2,34,,C1-1511,,15,,1,,toppled
2020,GM,453,7/21/2020,21,19,56,,pink/orange,1,49,,C1-1512,,20,,0,,
2020,GM,453,7/28/2020,15,15,57,,pink2,2,41,,C2-0619,,12,,0,,
2020,GM,453,7/28/2020,15,15,57,,orange,,43,,,,11,,2,,lost
2020,GM,453,7/28/2020,15,15,57,,green,2,34.5,,C2-0620,,7,,1,,
2020,GM,453,7/28/2020,15,15,57,,pink/orange,,,,,,30,,0,,lost
2020,GM,455,6/16/2020,13,6,28,,,,,,,,,,,,could just be HR
2020,GM,455,6/23/2020,13,1,30,,pink,1,16,,C2-0008,,0.1,,0,,
2020,GM,455,6/30/2020,13,2,36,,pink,1,18,,C2-0108,,0.1,,1,,
2020,GM,455,6/30/2020,13,2,36,,orange,1,31,,C2-0109,,10,,0,,
2020,GM,455,7/2/2020,13,3,39,,pink,1,,,C2-0164,,,,,,"hyper-sensitive response,tape moved to new stem"
2020,GM,455,7/2/2020,13,3,39,,orange,1,34,,C2-0165,,0.1,,1,,
2020,GM,455,7/2/2020,13,3,39,,green,1,16,,C2-0166,,0.1,,1,,
2020,GM,455,7/2/2020,13,3,39,,pink2,1,29,,C2-0167,,3.5,,0,,new stem
2020,GM,455,7/7/2020,14,3,40,,pink2,1,31,,C1-0976,,0.1,,1,,
2020,GM,455,7/7/2020,14,3,40,,orange,1,34,,C1-0977,,0.1,,1,,
2020,GM,455,7/7/2020,14,3,40,,green,1,18,,C1-0978,,0.1,,1,,
2020,GM,455,7/9/2020,12,3,41,,pink2,1,32,,C2-0292,,0.1,,1,,
